query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0466,疑似宠物皮肤癣菌病需要注意人宠传播,MVP-DERM-009,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0467,猫癣会传人吗,MVP-DERM-009,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0468,狗癣家里怎么防,MVP-DERM-009,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0469,不能只凭照片确定猫癣或狗癣,MVP-DERM-010,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0470,看照片能确定猫癣吗,MVP-DERM-010,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0471,圆形掉毛一定是真菌吗,MVP-DERM-010,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0472,犬猫第一次出现抽搐,MVP-NEURO-001,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0473,宠物第一次抽搐,MVP-NEURO-001,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0474,猫狗突然倒地抽动,MVP-NEURO-001,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0475,宠物抽搐时应该记录什么,MVP-NEURO-002,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0476,抽搐怎么记录给医生,MVP-NEURO-002,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0477,癫痫发作要拍什么,MVP-NEURO-002,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0478,短时间内连续多次抽搐,MVP-NEURO-003,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0479,一天抽了好几次,MVP-NEURO-003,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0480,刚抽完又抽,MVP-NEURO-003,neurologic,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0481,猫吃东西时突然掉食或偏一侧咀嚼,MVP-ORAL-005,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0482,猫吃饭总掉出来,MVP-ORAL-005,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0483,猫只用一边吃,MVP-ORAL-005,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0484,猫牙吸收可能有哪些表现,MVP-ORAL-006,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0485,猫牙齿像缺了一块,MVP-ORAL-006,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0486,猫牙吸收症状,MVP-ORAL-006,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0487,猫口腔大面积发红并流口水,MVP-ORAL-007,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0488,猫嘴巴很红一直流口水,MVP-ORAL-007,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0489,猫口炎,MVP-ORAL-007,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0490,犬牙齿松动或牙龈退缩,MVP-ORAL-008,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0491,狗牙齿松了,MVP-ORAL-008,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0492,狗牙根露出来,MVP-ORAL-008,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0493,犬猫口腔外伤或牙齿缺损伴疼痛,MVP-ORAL-009,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0494,宠物牙断了,MVP-ORAL-009,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0495,犬齿崩了一块,MVP-ORAL-009,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0496,幼犬乳牙没有脱落,MVP-ORAL-010,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0497,狗双排牙,MVP-ORAL-010,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0498,幼犬乳牙还在,MVP-ORAL-010,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0499,犬刷牙时牙龈出血,MVP-ORAL-011,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0500,给宠物刷牙出血,MVP-ORAL-011,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0501,牙龈一碰就流血,MVP-ORAL-011,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0502,犬猫口腔里发现肿块,MVP-ORAL-012,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0503,宠物嘴里长包,MVP-ORAL-012,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0504,牙龈有个肉球,MVP-ORAL-012,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0505,犬频繁啃硬物导致牙齿风险,MVP-ORAL-013,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0506,狗爱咬很硬的骨头,MVP-ORAL-013,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0507,咬硬玩具会断牙吗,MVP-ORAL-013,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0508,宠物口臭突然明显加重,MVP-ORAL-014,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0509,宠物突然特别口臭,MVP-ORAL-014,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0510,嘴巴臭得不正常,MVP-ORAL-014,oral,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0511,犬皮肤出现脓疱和环形皮屑,MVP-DERM-011,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0512,狗身上有小脓包,MVP-DERM-011,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0513,皮肤一圈圈脱屑,MVP-DERM-011,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0514,犬反复脓皮症不能只重复用药,MVP-DERM-012,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0515,狗皮肤感染总复发,MVP-DERM-012,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0516,脓皮症好了又来,MVP-DERM-012,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0517,犬皮肤油腻有酸臭味,MVP-DERM-013,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0518,狗身上油油的很臭,MVP-DERM-013,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0519,皮肤像有酵母味,MVP-DERM-013,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0520,犬脚趾间红肿并反复舔咬,MVP-DERM-014,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0521,狗趾间红一直舔,MVP-DERM-014,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0522,脚缝肿了,MVP-DERM-014,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0523,犬突然出现湿润渗液的热斑,MVP-DERM-015,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0524,狗皮肤突然湿烂一块,MVP-DERM-015,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0525,狗热斑,MVP-DERM-015,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0526,犬尾根部剧烈瘙痒和掉毛,MVP-DERM-016,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0527,狗尾巴根一直咬,MVP-DERM-016,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0528,尾根掉毛很痒,MVP-DERM-016,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0529,猫身体出现粟粒样小结痂,MVP-DERM-017,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0530,猫背上很多小痂,MVP-DERM-017,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0531,摸起来一粒一粒的,MVP-DERM-017,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0532,猫脸部耳缘圆形脱毛结痂需检查,MVP-DERM-018,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0533,猫耳朵脸上很多痂,MVP-DERM-018,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0534,猫脸掉毛结痂,MVP-DERM-018,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0535,犬皮肤反复感染时为什么要做细胞学,MVP-DERM-019,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0536,皮肤感染为什么要取样,MVP-DERM-019,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0537,能不能直接吃消炎药,MVP-DERM-019,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0538,怀疑食物过敏不能只靠一次换粮,MVP-DERM-020,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0539,换个粮能测食物过敏吗,MVP-DERM-020,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0540,宠物是不是对鸡肉过敏,MVP-DERM-020,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0541,犬腹部腋下反复发红瘙痒,MVP-DERM-021,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0542,狗肚皮红一直挠,MVP-DERM-021,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0543,腋下反复红,MVP-DERM-021,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0544,猫接种或用药后突然脸肿或出现全身反应,MVP-DERM-022,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0545,宠物突然起包脸肿,MVP-DERM-022,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0546,全身像荨麻疹,MVP-DERM-022,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0547,猫眼睛突然大量流泪并眯眼,MVP-EYE-007,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0548,猫一只眼一直流泪,MVP-EYE-007,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0549,猫突然睁不开眼,MVP-EYE-007,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0550,猫角膜溃疡需要按时复查,MVP-EYE-008,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0551,猫角膜溃疡多久复查,MVP-EYE-008,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0552,眼睛好点能停药吗,MVP-EYE-008,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0553,短头犬眼球突出容易受伤,MVP-EYE-009,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0554,巴哥眼睛容易受伤吗,MVP-EYE-009,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0555,法斗总揉眼,MVP-EYE-009,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0556,犬眼睛干涩并有黏稠分泌物,MVP-EYE-010,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0557,狗眼睛很干有黄绿色眼屎,MVP-EYE-010,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0558,狗干眼症,MVP-EYE-010,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0559,猫两只瞳孔大小突然不一样,MVP-EYE-011,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0560,一只瞳孔大一只小,MVP-EYE-011,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0561,宠物大小眼,MVP-EYE-011,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0562,犬内眼角出现红色圆形组织,MVP-EYE-012,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0563,狗眼角有红色肉球,MVP-EYE-012,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0564,狗第三眼睑腺脱出,MVP-EYE-012,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0565,犬眼睛突然出现蓝白色浑浊,MVP-EYE-013,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0566,狗眼睛突然变白,MVP-EYE-013,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0567,角膜蓝蓝的,MVP-EYE-013,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0568,猫眼鼻分泌物不能只按颜色判断是否细菌感染,MVP-EYE-014,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0569,黄眼屎就是细菌感染吗,MVP-EYE-014,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0570,要不要点抗生素眼药,MVP-EYE-014,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0571,犬外耳炎反复发作,MVP-EAR-004,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0572,狗耳炎总复发,MVP-EAR-004,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0573,耳朵好了又臭,MVP-EAR-004,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0574,犬耳廓突然鼓起像水袋,MVP-EAR-005,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0575,狗耳朵肿成包,MVP-EAR-005,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0576,耳廓像装水,MVP-EAR-005,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0577,散步后犬单侧突然甩头需排查耳道异物,MVP-EAR-006,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0578,狗散步后突然甩一边耳朵,MVP-EAR-006,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0579,耳朵进草籽了,MVP-EAR-006,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0580,猫耳缘结痂脱毛不一定只是耳螨,MVP-EAR-007,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0581,猫耳朵边缘有痂,MVP-EAR-007,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0582,耳尖掉毛,MVP-EAR-007,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0583,宠物耳道疼痛时先检查再清洁,MVP-EAR-008,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0584,能用棉签给宠物掏耳朵吗,MVP-EAR-008,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0585,耳朵很脏怎么挖,MVP-EAR-008,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0586,耳病伴头歪或走路不稳,MVP-EAR-009,ear,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0587,宠物耳朵不舒服还头歪,MVP-EAR-009,ear,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0588,走路东倒西歪,MVP-EAR-009,ear,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0589,新生幼犬幼猫不吃奶,MVP-PED-001,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0590,刚出生的小猫不吃奶,MVP-PED-001,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0591,新生小狗不吸奶,MVP-PED-001,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0592,新生幼犬体重不增加,MVP-PED-002,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0593,小狗出生后不长体重,MVP-PED-002,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0594,幼犬每天都没增重,MVP-PED-002,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0595,新生幼犬幼猫持续尖叫,MVP-PED-003,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0596,刚出生一直叫,MVP-PED-003,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0597,一窝里有一只总叫,MVP-PED-003,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0598,新生幼犬幼猫身体发凉,MVP-PED-004,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0599,小奶猫身体冰凉,MVP-PED-004,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0600,刚出生小狗温度低,MVP-PED-004,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0601,幼犬幼猫断奶期软便,MVP-PED-005,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0602,小狗断奶后拉软便,MVP-PED-005,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0603,幼猫换奶粮腹泻,MVP-PED-005,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0604,幼犬幼猫如何安全过渡到固体食物,MVP-PED-006,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0605,幼猫什么时候吃猫粮,MVP-PED-006,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0606,幼犬怎么断奶,MVP-PED-006,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0607,幼犬换牙期啃咬增多,MVP-PED-007,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0608,幼犬换牙一直咬东西,MVP-PED-007,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0609,小狗牙痒,MVP-PED-007,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0610,幼猫换牙期持续口臭或牙龈发红需检查,MVP-PED-008,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0611,幼猫换牙口臭,MVP-PED-008,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0612,小猫牙龈红,MVP-PED-008,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0613,幼犬幼猫肚脐鼓包需检查,MVP-PED-009,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0614,小猫肚脐有个包,MVP-PED-009,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0615,幼犬脐疝,MVP-PED-009,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0616,幼犬幼猫体重增长过慢,MVP-PED-010,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0617,幼猫长不大,MVP-PED-010,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0618,小狗比同窝瘦很多,MVP-PED-010,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0619,幼犬幼猫生病后疫苗是否延后,MVP-PED-011,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0620,拉肚子还能打疫苗吗,MVP-PED-011,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0621,感冒了能不能打针,MVP-PED-011,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0622,幼犬幼猫社会化不能忽视传染病风险,MVP-PED-012,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0623,没打完疫苗怎么社会化,MVP-PED-012,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0624,幼犬能不能见别的狗,MVP-PED-012,pediatrics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0625,老年犬夜间醒来走动或叫,MVP-SENIOR-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0626,老狗晚上不睡一直走,MVP-SENIOR-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0627,老狗半夜叫,MVP-SENIOR-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0628,老年犬在熟悉环境中迷路,MVP-SENIOR-002,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0629,老狗在家找不到门,MVP-SENIOR-002,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0630,对着墙发呆,MVP-SENIOR-002,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0631,老年犬突然开始在家排泄,MVP-SENIOR-003,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0632,老狗突然在家尿,MVP-SENIOR-003,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0633,以前会定点现在不会,MVP-SENIOR-003,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0634,老年犬与家人互动明显减少,MVP-SENIOR-004,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0635,老狗不理人了,MVP-SENIOR-004,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0636,老狗变得很孤僻,MVP-SENIOR-004,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0637,老年猫夜间大声叫,MVP-SENIOR-005,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0638,老猫晚上一直叫,MVP-SENIOR-005,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0639,老猫半夜嚎叫,MVP-SENIOR-005,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0640,老年猫在熟悉家中显得迷茫,MVP-SENIOR-006,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0641,老猫像不认识家,MVP-SENIOR-006,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0642,猫对着墙发呆,MVP-SENIOR-006,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0643,老年宠物行为变化先排除疼痛和疾病,MVP-SENIOR-007,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0644,老了性格变了正常吗,MVP-SENIOR-007,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0645,老年宠物突然脾气差,MVP-SENIOR-007,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0646,老年认知变化如何做家庭记录,MVP-SENIOR-008,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0647,宠物老年痴呆怎么记录,MVP-SENIOR-008,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0648,要观察哪些行为,MVP-SENIOR-008,senior_cognitive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0649,猫是否怀孕不能只摸肚子判断,MVP-REPRO-005,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0650,猫肚子大是不是怀孕,MVP-REPRO-005,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0651,怎么确定母猫怀孕,MVP-REPRO-005,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0652,怀孕母猫体重和食欲怎么观察,MVP-REPRO-006,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0653,孕猫吃多少,MVP-REPRO-006,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0654,怀孕猫体重怎么长,MVP-REPRO-006,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0655,母犬妊娠期间不能自行补钙,MVP-REPRO-007,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0656,怀孕狗要补钙吗,MVP-REPRO-007,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0657,母犬产前吃钙片,MVP-REPRO-007,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0658,母犬临近分娩需要准备哪些记录,MVP-REPRO-008,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0659,狗快生了观察什么,MVP-REPRO-008,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0660,母犬生产前记录,MVP-REPRO-008,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0661,母猫分娩时什么时候需要就医,MVP-REPRO-009,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0662,猫生不出来怎么办,MVP-REPRO-009,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0663,母猫宫缩很久没生,MVP-REPRO-009,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0664,母犬分娩时持续用力但没有幼犬,MVP-REPRO-010,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0665,狗用力很久生不出,MVP-REPRO-010,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0666,幼犬卡住了,MVP-REPRO-010,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0667,母猫产后阴道分泌物异常,MVP-REPRO-011,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0668,宠物生完下面有臭味分泌物,MVP-REPRO-011,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0669,产后一直流很多血,MVP-REPRO-011,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0670,哺乳母犬母猫乳房红肿疼痛,MVP-REPRO-012,reproductive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0671,母狗乳房又红又硬,MVP-REPRO-012,reproductive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0672,母猫奶发炎,MVP-REPRO-012,reproductive,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0673,哺乳母犬突然发抖、喘气和走不稳,MVP-REPRO-013,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0674,母狗生完发抖喘得厉害,MVP-REPRO-013,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0675,哺乳狗站不稳,MVP-REPRO-013,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0676,产后母犬不照顾幼崽,MVP-REPRO-014,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0677,母狗不管小狗,MVP-REPRO-014,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0678,奶子,MVP-REPRO-014,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0679,犬误食巧克力或可可制品,MVP-TOX-003,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0680,狗偷吃巧克力怎么办,MVP-TOX-003,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0681,狗吃了可可粉,MVP-TOX-003,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0682,犬误食木糖醇食品,MVP-TOX-004,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0683,狗吃了无糖口香糖,MVP-TOX-004,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0684,木糖醇对狗有毒吗,MVP-TOX-004,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0685,犬误食葡萄或葡萄干,MVP-TOX-005,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0686,狗吃了葡萄怎么办,MVP-TOX-005,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0687,一颗葡萄干要紧吗,MVP-TOX-005,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0688,犬猫误食洋葱蒜或葱属食物,MVP-TOX-006,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0689,宠物吃了洋葱,MVP-TOX-006,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0690,猫舔了蒜蓉,MVP-TOX-006,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0691,犬猫误食酒精或未烘烤酵母面团,MVP-TOX-007,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
